"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3"
7.645;-0.170;-0.110;-0.28;0.06;7.645;-0.008;-0.027;-0.03;-0.02;7.645;-0.024;-0.038;-0.06;-0.01
7.650;-0.170;-0.110;-0.28;0.06;7.650;-0.009;-0.028;-0.04;-0.02;7.650;-0.025;-0.039;-0.06;-0.01
7.655;-0.171;-0.110;-0.28;0.06;7.655;-0.013;-0.028;-0.04;-0.02;7.655;-0.027;-0.041;-0.07;-0.01
7.660;-0.171;-0.110;-0.28;0.06;7.660;-0.013;-0.030;-0.04;-0.02;7.660;-0.028;-0.042;-0.07;-0.01
7.665;-0.171;-0.110;-0.28;0.06;7.665;-0.014;-0.033;-0.05;-0.02;7.665;-0.030;-0.044;-0.07;-0.01
7.670;-0.171;-0.110;-0.28;0.06;7.670;-0.016;-0.035;-0.05;-0.02;7.670;-0.031;-0.046;-0.08;-0.01
7.675;-0.173;-0.110;-0.28;0.06;7.675;-0.017;-0.035;-0.05;-0.02;7.675;-0.033;-0.047;-0.08;-0.01
7.680;-0.173;-0.110;-0.28;0.06;7.680;-0.019;-0.036;-0.05;-0.02;7.680;-0.035;-0.049;-0.08;-0.01
7.685;-0.173;-0.110;-0.28;0.06;7.685;-0.020;-0.038;-0.06;-0.02;7.685;-0.036;-0.050;-0.09;-0.01
7.690;-0.173;-0.110;-0.28;0.06;7.690;-0.022;-0.039;-0.06;-0.02;7.690;-0.038;-0.052;-0.09;-0.01
7.695;-0.173;-0.110;-0.28;0.06;7.695;-0.024;-0.041;-0.06;-0.02;7.695;-0.039;-0.053;-0.09;-0.01
7.700;-0.173;-0.110;-0.28;0.06;7.700;-0.025;-0.042;-0.07;-0.02;7.700;-0.041;-0.055;-0.10;-0.01
7.705;-0.173;-0.110;-0.28;0.06;7.705;-0.027;-0.044;-0.07;-0.02;7.705;-0.042;-0.057;-0.10;-0.01
7.710;-0.173;-0.110;-0.28;0.06;7.710;-0.028;-0.046;-0.07;-0.02;7.710;-0.044;-0.058;-0.10;-0.01
7.715;-0.173;-0.110;-0.28;0.06;7.715;-0.030;-0.046;-0.08;-0.02;7.715;-0.046;-0.058;-0.10;-0.01
7.720;-0.173;-0.110;-0.28;0.06;7.720;-0.031;-0.047;-0.08;-0.02;7.720;-0.047;-0.060;-0.11;-0.01
7.725;-0.173;-0.110;-0.28;0.06;7.725;-0.031;-0.047;-0.08;-0.02;7.725;-0.049;-0.061;-0.11;-0.01
7.730;-0.173;-0.110;-0.28;0.06;7.730;-0.033;-0.049;-0.08;-0.02;7.730;-0.050;-0.063;-0.11;-0.01
7.735;-0.173;-0.110;-0.28;0.06;7.735;-0.035;-0.050;-0.08;-0.02;7.735;-0.052;-0.064;-0.12;-0.01
7.740;-0.173;-0.108;-0.28;0.06;7.740;-0.036;-0.052;-0.09;-0.02;7.740;-0.052;-0.064;-0.12;-0.01
7.745;-0.173;-0.108;-0.28;0.06;7.745;-0.038;-0.052;-0.09;-0.01;7.745;-0.055;-0.066;-0.12;-0.01
7.750;-0.171;-0.107;-0.28;0.06;7.750;-0.039;-0.053;-0.09;-0.01;7.750;-0.057;-0.068;-0.12;-0.01
7.755;-0.171;-0.107;-0.28;0.06;7.755;-0.039;-0.053;-0.09;-0.01;7.755;-0.057;-0.069;-0.13;-0.01
7.760;-0.171;-0.107;-0.28;0.06;7.760;-0.041;-0.053;-0.09;-0.01;7.760;-0.058;-0.069;-0.13;-0.01
7.765;-0.171;-0.105;-0.28;0.07;7.765;-0.042;-0.055;-0.10;-0.01;7.765;-0.060;-0.071;-0.13;-0.01
7.770;-0.170;-0.105;-0.27;0.06;7.770;-0.044;-0.055;-0.10;-0.01;7.770;-0.061;-0.071;-0.13;-0.01
7.775;-0.170;-0.105;-0.27;0.06;7.775;-0.046;-0.057;-0.10;-0.01;7.775;-0.063;-0.072;-0.14;-0.01
7.780;-0.170;-0.104;-0.27;0.07;7.780;-0.046;-0.057;-0.10;-0.01;7.780;-0.063;-0.072;-0.14;-0.01
7.785;-0.168;-0.104;-0.27;0.06;7.785;-0.047;-0.058;-0.11;-0.01;7.785;-0.064;-0.074;-0.14;-0.01
7.790;-0.168;-0.104;-0.27;0.06;7.790;-0.049;-0.058;-0.11;-0.01;7.790;-0.066;-0.075;-0.14;-0.01
7.795;-0.167;-0.102;-0.27;0.06;7.795;-0.050;-0.058;-0.11;-0.01;7.795;-0.066;-0.075;-0.14;-0.01
7.800;-0.167;-0.101;-0.27;0.07;7.800;-0.050;-0.060;-0.11;-0.01;7.800;-0.068;-0.077;-0.14;-0.01
7.805;-0.165;-0.101;-0.27;0.06;7.805;-0.052;-0.060;-0.11;-0.01;7.805;-0.069;-0.077;-0.15;-0.01
7.810;-0.165;-0.099;-0.26;0.07;7.810;-0.052;-0.060;-0.11;-0.01;7.810;-0.069;-0.077;-0.15;-0.01
7.815;-0.163;-0.099;-0.26;0.06;7.815;-0.053;-0.060;-0.11;-0.01;7.815;-0.071;-0.077;-0.15;-0.01
7.820;-0.163;-0.097;-0.26;0.07;7.820;-0.055;-0.060;-0.11;0.00;7.820;-0.072;-0.079;-0.15;-0.01
7.825;-0.162;-0.097;-0.26;0.06;7.825;-0.055;-0.061;-0.12;-0.01;7.825;-0.072;-0.079;-0.15;-0.01
7.830;-0.160;-0.097;-0.26;0.06;7.830;-0.057;-0.061;-0.12;0.00;7.830;-0.074;-0.080;-0.15;-0.01
7.835;-0.159;-0.096;-0.25;0.06;7.835;-0.057;-0.061;-0.12;0.00;7.835;-0.075;-0.080;-0.16;0.00
7.840;-0.159;-0.096;-0.25;0.06;7.840;-0.058;-0.061;-0.12;0.00;7.840;-0.075;-0.080;-0.16;0.00
7.845;-0.157;-0.094;-0.25;0.06;7.845;-0.058;-0.063;-0.12;0.00;7.845;-0.075;-0.080;-0.16;0.00
7.850;-0.156;-0.094;-0.25;0.06;7.850;-0.060;-0.063;-0.12;0.00;7.850;-0.077;-0.082;-0.16;0.00
7.855;-0.154;-0.093;-0.25;0.06;7.855;-0.060;-0.063;-0.12;0.00;7.855;-0.077;-0.082;-0.16;0.00
7.860;-0.152;-0.091;-0.24;0.06;7.860;-0.061;-0.063;-0.12;0.00;7.860;-0.079;-0.082;-0.16;0.00
7.865;-0.152;-0.091;-0.24;0.06;7.865;-0.061;-0.063;-0.12;0.00;7.865;-0.079;-0.082;-0.16;0.00
7.870;-0.151;-0.090;-0.24;0.06;7.870;-0.063;-0.064;-0.13;0.00;7.870;-0.080;-0.082;-0.16;0.00
7.875;-0.149;-0.088;-0.24;0.06;7.875;-0.063;-0.064;-0.13;0.00;7.875;-0.080;-0.082;-0.16;0.00
7.880;-0.148;-0.086;-0.23;0.06;7.880;-0.063;-0.064;-0.13;0.00;7.880;-0.082;-0.082;-0.16;-2.78E-17
7.885;-0.146;-0.085;-0.23;0.06;7.885;-0.064;-0.064;-0.13;1.39E-17;7.885;-0.082;-0.082;-0.16;-2.78E-17
7.890;-0.145;-0.083;-0.23;0.06;7.890;-0.064;-0.064;-0.13;1.39E-17;7.890;-0.082;-0.082;-0.16;-2.78E-17
7.895;-0.143;-0.082;-0.22;0.06;7.895;-0.064;-0.064;-0.13;1.39E-17;7.895;-0.082;-0.082;-0.16;-2.78E-17
7.900;-0.141;-0.080;-0.22;0.06;7.900;-0.066;-0.064;-0.13;0.00;7.900;-0.083;-0.082;-0.16;0.00
7.905;-0.140;-0.079;-0.22;0.06;7.905;-0.066;-0.066;-0.13;1.39E-17;7.905;-0.083;-0.082;-0.16;0.00
7.910;-0.138;-0.075;-0.21;0.06;7.910;-0.066;-0.066;-0.13;1.39E-17;7.910;-0.083;-0.082;-0.16;0.00
7.915;-0.137;-0.074;-0.21;0.06;7.915;-0.068;-0.066;-0.13;0.00;7.915;-0.083;-0.082;-0.16;0.00
7.920;-0.135;-0.072;-0.21;0.06;7.920;-0.068;-0.066;-0.13;0.00;7.920;-0.083;-0.082;-0.16;0.00
7.925;-0.134;-0.071;-0.20;0.06;7.925;-0.068;-0.066;-0.13;0.00;7.925;-0.083;-0.082;-0.16;0.00
7.930;-0.132;-0.069;-0.20;0.06;7.930;-0.068;-0.066;-0.13;0.00;7.930;-0.083;-0.080;-0.16;0.00
7.935;-0.130;-0.068;-0.20;0.06;7.935;-0.068;-0.066;-0.13;0.00;7.935;-0.085;-0.080;-0.16;0.00
7.940;-0.127;-0.066;-0.19;0.06;7.940;-0.068;-0.066;-0.13;0.00;7.940;-0.085;-0.080;-0.16;0.00
7.945;-0.126;-0.063;-0.19;0.06;7.945;-0.068;-0.066;-0.13;0.00;7.945;-0.085;-0.079;-0.16;0.01
7.950;-0.124;-0.061;-0.19;0.06;7.950;-0.069;-0.066;-0.14;0.00;7.950;-0.085;-0.079;-0.16;0.01
7.955;-0.123;-0.060;-0.18;0.06;7.955;-0.069;-0.066;-0.14;0.00;7.955;-0.085;-0.079;-0.16;0.01
7.960;-0.121;-0.057;-0.18;0.06;7.960;-0.069;-0.066;-0.14;0.00;7.960;-0.085;-0.077;-0.16;0.01
7.965;-0.119;-0.055;-0.17;0.06;7.965;-0.069;-0.066;-0.14;0.00;7.965;-0.085;-0.077;-0.16;0.01
7.970;-0.118;-0.053;-0.17;0.06;7.970;-0.069;-0.066;-0.14;0.00;7.970;-0.085;-0.075;-0.16;0.01
7.975;-0.115;-0.052;-0.17;0.06;7.975;-0.069;-0.066;-0.14;0.00;7.975;-0.085;-0.075;-0.16;0.01
7.980;-0.113;-0.049;-0.16;0.06;7.980;-0.069;-0.066;-0.14;0.00;7.980;-0.085;-0.074;-0.16;0.01
7.985;-0.112;-0.047;-0.16;0.06;7.985;-0.069;-0.066;-0.14;0.00;7.985;-0.085;-0.074;-0.16;0.01
7.990;-0.110;-0.046;-0.16;0.06;7.990;-0.069;-0.066;-0.14;0.00;7.990;-0.083;-0.072;-0.16;0.01
7.995;-0.107;-0.042;-0.15;0.06;7.995;-0.069;-0.066;-0.14;0.00;7.995;-0.083;-0.072;-0.16;0.01
8.000;-0.105;-0.041;-0.15;0.06;8.000;-0.068;-0.066;-0.13;0.00;8.000;-0.083;-0.071;-0.15;0.01
8.005;-0.104;-0.039;-0.14;0.06;8.005;-0.068;-0.066;-0.13;0.00;8.005;-0.083;-0.069;-0.15;0.01
8.010;-0.102;-0.039;-0.14;0.06;8.010;-0.068;-0.066;-0.13;0.00;8.010;-0.083;-0.069;-0.15;0.01
8.015;-0.101;-0.038;-0.14;0.06;8.015;-0.068;-0.066;-0.13;0.00;8.015;-0.082;-0.068;-0.15;0.01
8.020;-0.097;-0.038;-0.14;0.06;8.020;-0.066;-0.066;-0.13;1.39E-17;8.020;-0.082;-0.066;-0.15;0.02
8.025;-0.096;-0.038;-0.13;0.06;8.025;-0.066;-0.066;-0.13;1.39E-17;8.025;-0.082;-0.066;-0.15;0.02
8.030;-0.094;-0.038;-0.13;0.06;8.030;-0.066;-0.064;-0.13;0.00;8.030;-0.080;-0.064;-0.14;0.02
8.035;-0.091;-0.036;-0.13;0.05;8.035;-0.064;-0.064;-0.13;1.39E-17;8.035;-0.080;-0.063;-0.14;0.02
8.040;-0.090;-0.036;-0.13;0.05;8.040;-0.064;-0.064;-0.13;1.39E-17;8.040;-0.079;-0.063;-0.14;0.02
8.045;-0.088;-0.036;-0.12;0.05;8.045;-0.064;-0.064;-0.13;1.39E-17;8.045;-0.079;-0.061;-0.14;0.02
8.050;-0.085;-0.035;-0.12;0.05;8.050;-0.063;-0.064;-0.13;0.00;8.050;-0.077;-0.060;-0.14;0.02
8.055;-0.083;-0.035;-0.12;0.05;8.055;-0.063;-0.064;-0.13;0.00;8.055;-0.077;-0.058;-0.14;0.02
8.060;-0.082;-0.033;-0.11;0.05;8.060;-0.063;-0.064;-0.13;0.00;8.060;-0.075;-0.057;-0.13;0.02
8.065;-0.079;-0.031;-0.11;0.05;8.065;-0.061;-0.063;-0.12;0.00;8.065;-0.075;-0.055;-0.13;0.02
8.070;-0.077;-0.030;-0.11;0.05;8.070;-0.061;-0.061;-0.12;1.39E-17;8.070;-0.074;-0.053;-0.13;0.02
8.075;-0.075;-0.028;-0.10;0.05;8.075;-0.060;-0.060;-0.12;1.39E-17;8.075;-0.074;-0.052;-0.13;0.02
8.080;-0.072;-0.025;-0.10;0.05;8.080;-0.058;-0.060;-0.12;0.00;8.080;-0.072;-0.052;-0.12;0.02
8.085;-0.071;-0.024;-0.09;0.05;8.085;-0.058;-0.058;-0.12;1.39E-17;8.085;-0.071;-0.050;-0.12;0.02
8.090;-0.069;-0.022;-0.09;0.05;8.090;-0.057;-0.057;-0.11;1.39E-17;8.090;-0.071;-0.049;-0.12;0.02
8.095;-0.068;-0.020;-0.09;0.05;8.095;-0.057;-0.055;-0.11;0.00;8.095;-0.069;-0.047;-0.12;0.02
8.100;-0.064;-0.019;-0.08;0.05;8.100;-0.055;-0.053;-0.11;0.00;8.100;-0.069;-0.046;-0.11;0.02
8.105;-0.063;-0.017;-0.08;0.05;8.105;-0.055;-0.053;-0.11;0.00;8.105;-0.068;-0.044;-0.11;0.02
8.110;-0.061;-0.016;-0.08;0.05;8.110;-0.053;-0.052;-0.11;0.00;8.110;-0.066;-0.042;-0.11;0.02
8.115;-0.058;-0.013;-0.07;0.05;8.115;-0.052;-0.050;-0.10;0.00;8.115;-0.064;-0.041;-0.11;0.02
8.120;-0.057;-0.011;-0.07;0.05;8.120;-0.052;-0.049;-0.10;0.00;8.120;-0.063;-0.039;-0.10;0.02
8.125;-0.055;-0.009;-0.06;0.05;8.125;-0.050;-0.047;-0.10;0.00;8.125;-0.063;-0.038;-0.10;0.03
8.130;-0.053;-0.008;-0.06;0.05;8.130;-0.049;-0.046;-0.09;0.00;8.130;-0.061;-0.036;-0.10;0.03
8.135;-0.052;-0.006;-0.06;0.05;8.135;-0.049;-0.044;-0.09;0.00;8.135;-0.060;-0.033;-0.09;0.03
8.140;-0.050;-0.005;-0.05;0.05;8.140;-0.047;-0.042;-0.09;0.00;8.140;-0.058;-0.033;-0.09;0.03
8.145;-0.047;-0.003;-0.05;0.04;8.145;-0.046;-0.041;-0.09;0.00;8.145;-0.057;-0.031;-0.09;0.03
8.150;-0.046;-3.513E-17;-0.05;0.05;8.150;-0.044;-0.039;-0.08;0.00;8.150;-0.057;-0.028;-0.08;0.03
8.155;-0.044;0.002;-0.04;0.05;8.155;-0.044;-0.038;-0.08;0.01;8.155;-0.055;-0.027;-0.08;0.03
8.160;-0.042;0.003;-0.04;0.05;8.160;-0.042;-0.036;-0.08;0.01;8.160;-0.053;-0.025;-0.08;0.03
8.165;-0.039;0.003;-0.04;0.04;8.165;-0.041;-0.035;-0.08;0.01;8.165;-0.052;-0.024;-0.08;0.03
8.170;-0.038;0.006;-0.03;0.04;8.170;-0.039;-0.033;-0.07;0.01;8.170;-0.050;-0.022;-0.07;0.03
8.175;-0.038;0.008;-0.03;0.05;8.175;-0.038;-0.031;-0.07;0.01;8.175;-0.049;-0.020;-0.07;0.03
8.180;-0.035;0.008;-0.03;0.04;8.180;-0.036;-0.030;-0.07;0.01;8.180;-0.047;-0.019;-0.07;0.03
8.185;-0.033;0.009;-0.02;0.04;8.185;-0.035;-0.028;-0.06;0.01;8.185;-0.046;-0.016;-0.06;0.03
8.190;-0.031;0.011;-0.02;0.04;8.190;-0.033;-0.027;-0.06;0.01;8.190;-0.044;-0.014;-0.06;0.03
8.195;-0.030;0.013;-0.02;0.04;8.195;-0.033;-0.025;-0.06;0.01;8.195;-0.042;-0.013;-0.05;0.03
8.200;-0.028;0.014;-0.01;0.04;8.200;-0.031;-0.022;-0.05;0.01;8.200;-0.041;-0.011;-0.05;0.03
8.205;-0.027;0.016;-0.01;0.04;8.205;-0.030;-0.020;-0.05;0.01;8.205;-0.039;-0.009;-0.05;0.03
8.210;-0.025;0.016;-0.01;0.04;8.210;-0.028;-0.019;-0.05;0.01;8.210;-0.038;-0.008;-0.05;0.03
8.215;-0.024;0.017;-0.01;0.04;8.215;-0.027;-0.017;-0.04;0.01;8.215;-0.036;-0.006;-0.04;0.03
8.220;-0.022;0.019;0.00;0.04;8.220;-0.025;-0.016;-0.04;0.01;8.220;-0.035;-0.003;-0.04;0.03
8.225;-0.020;0.020;-4.86E-17;0.04;8.225;-0.024;-0.014;-0.04;0.01;8.225;-0.033;-0.002;-0.03;0.03
8.230;-0.019;0.020;0.00;0.04;8.230;-0.022;-0.013;-0.03;0.01;8.230;-0.031;-1.821E-17;-0.03;0.03
8.235;-0.017;0.022;0.00;0.04;8.235;-0.020;-0.009;-0.03;0.01;8.235;-0.028;0.002;-0.03;0.03
8.240;-0.016;0.022;0.01;0.04;8.240;-0.019;-0.008;-0.03;0.01;8.240;-0.027;0.003;-0.02;0.03
8.245;-0.014;0.024;0.01;0.04;8.245;-0.017;-0.006;-0.02;0.01;8.245;-0.025;0.005;-0.02;0.03
8.250;-0.014;0.025;0.01;0.04;8.250;-0.016;-0.005;-0.02;0.01;8.250;-0.024;0.006;-0.02;0.03
8.255;-0.013;0.027;0.01;0.04;8.255;-0.014;-0.003;-0.02;0.01;8.255;-0.022;0.009;-0.01;0.03
8.260;-0.011;0.027;0.02;0.04;8.260;-0.013;-0.002;-0.01;0.01;8.260;-0.020;0.011;-0.01;0.03
8.265;-0.009;0.028;0.02;0.04;8.265;-0.011;6.505E-18;-0.01;0.01;8.265;-0.019;0.013;-0.01;0.03
8.270;-0.009;0.028;0.02;0.04;8.270;-0.009;0.002;-0.01;0.01;8.270;-0.017;0.014;0.00;0.03
8.275;-0.008;0.030;0.02;0.04;8.275;-0.008;0.003;0.00;0.01;8.275;-0.014;0.016;0.00;0.03
8.280;-0.006;0.030;0.02;0.04;8.280;-0.006;0.005;0.00;0.01;8.280;-0.013;0.017;0.00;0.03
8.285;-0.006;0.031;0.03;0.04;8.285;-0.005;0.006;0.00;0.01;8.285;-0.011;0.019;0.01;0.03
8.290;-0.005;0.031;0.03;0.04;8.290;-0.003;0.008;0.00;0.01;8.290;-0.009;0.022;0.01;0.03
8.295;-0.003;0.033;0.03;0.04;8.295;-0.002;0.009;0.01;0.01;8.295;-0.008;0.024;0.02;0.03
8.300;-0.003;0.033;0.03;0.04;8.300;-1.084E-17;0.011;0.01;0.01;8.300;-0.006;0.025;0.02;0.03
8.305;-0.002;0.033;0.03;0.03;8.305;0.002;0.013;0.01;0.01;8.305;-0.005;0.027;0.02;0.03
8.310;-0.002;0.035;0.03;0.04;8.310;0.003;0.014;0.02;0.01;8.310;-0.002;0.028;0.03;0.03
8.315;-1.084E-17;0.035;0.03;0.03;8.315;0.005;0.016;0.02;0.01;8.315;8.023E-18;0.030;0.03;0.03
8.320;-1.084E-17;0.035;0.03;0.03;8.320;0.006;0.017;0.02;0.01;8.320;0.002;0.031;0.03;0.03
8.325;0.002;0.036;0.04;0.03;8.325;0.009;0.017;0.03;0.01;8.325;0.003;0.033;0.04;0.03
8.330;0.002;0.036;0.04;0.03;8.330;0.011;0.019;0.03;0.01;8.330;0.005;0.035;0.04;0.03
8.335;0.003;0.038;0.04;0.03;8.335;0.013;0.020;0.03;0.01;8.335;0.006;0.036;0.04;0.03
8.340;0.003;0.038;0.04;0.03;8.340;0.014;0.022;0.04;0.01;8.340;0.008;0.038;0.05;0.03
8.345;0.003;0.038;0.04;0.03;8.345;0.016;0.022;0.04;0.01;8.345;0.009;0.039;0.05;0.03
8.350;0.005;0.038;0.04;0.03;8.350;0.017;0.024;0.04;0.01;8.350;0.011;0.041;0.05;0.03
8.355;0.005;0.038;0.04;0.03;8.355;0.019;0.025;0.04;0.01;8.355;0.013;0.042;0.05;0.03
8.360;0.005;0.039;0.04;0.03;8.360;0.020;0.025;0.05;0.00;8.360;0.016;0.044;0.06;0.03
8.365;0.005;0.039;0.04;0.03;8.365;0.022;0.027;0.05;0.00;8.365;0.017;0.046;0.06;0.03
8.370;0.005;0.039;0.04;0.03;8.370;0.024;0.028;0.05;0.00;8.370;0.019;0.047;0.07;0.03
8.375;0.006;0.039;0.05;0.03;8.375;0.025;0.028;0.05;0.00;8.375;0.020;0.049;0.07;0.03
8.380;0.006;0.039;0.05;0.03;8.380;0.027;0.030;0.06;0.00;8.380;0.022;0.050;0.07;0.03
8.385;0.006;0.039;0.05;0.03;8.385;0.028;0.030;0.06;0.00;8.385;0.024;0.052;0.08;0.03
8.390;0.006;0.039;0.05;0.03;8.390;0.030;0.031;0.06;0.00;8.390;0.025;0.053;0.08;0.03
8.395;0.006;0.039;0.05;0.03;8.395;0.031;0.033;0.06;0.00;8.395;0.027;0.053;0.08;0.03
8.400;0.006;0.039;0.05;0.03;8.400;0.033;0.033;0.07;1.39E-17;8.400;0.028;0.055;0.08;0.03
8.405;0.006;0.039;0.05;0.03;8.405;0.035;0.035;0.07;1.39E-17;8.405;0.030;0.057;0.09;0.03
8.410;0.006;0.039;0.05;0.03;8.410;0.036;0.035;0.07;0.00;8.410;0.031;0.058;0.09;0.03
8.415;0.006;0.039;0.05;0.03;8.415;0.038;0.036;0.07;0.00;8.415;0.033;0.060;0.09;0.03
8.420;0.006;0.039;0.05;0.03;8.420;0.039;0.036;0.08;0.00;8.420;0.035;0.060;0.09;0.03
8.425;0.006;0.039;0.05;0.03;8.425;0.041;0.036;0.08;0.00;8.425;0.036;0.061;0.10;0.03
8.430;0.006;0.039;0.05;0.03;8.430;0.042;0.036;0.08;-0.01;8.430;0.038;0.063;0.10;0.03
8.435;0.006;0.039;0.05;0.03;8.435;0.042;0.038;0.08;0.00;8.435;0.039;0.063;0.10;0.02
8.440;0.006;0.039;0.05;0.03;8.440;0.044;0.038;0.08;-0.01;8.440;0.041;0.064;0.11;0.02
8.445;0.005;0.039;0.04;0.03;8.445;0.046;0.039;0.08;-0.01;8.445;0.042;0.066;0.11;0.02
8.450;0.005;0.039;0.04;0.03;8.450;0.047;0.039;0.09;-0.01;8.450;0.044;0.066;0.11;0.02
8.455;0.005;0.039;0.04;0.03;8.455;0.049;0.039;0.09;-0.01;8.455;0.044;0.068;0.11;0.02
8.460;0.005;0.039;0.04;0.03;8.460;0.050;0.041;0.09;-0.01;8.460;0.046;0.068;0.11;0.02
8.465;0.003;0.039;0.04;0.04;8.465;0.050;0.041;0.09;-0.01;8.465;0.047;0.069;0.12;0.02
8.470;0.003;0.039;0.04;0.04;8.470;0.052;0.041;0.09;-0.01;8.470;0.049;0.069;0.12;0.02
8.475;0.002;0.039;0.04;0.04;8.475;0.053;0.041;0.09;-0.01;8.475;0.050;0.071;0.12;0.02
8.480;0.002;0.039;0.04;0.04;8.480;0.055;0.042;0.10;-0.01;8.480;0.052;0.071;0.12;0.02
8.485;-1.084E-17;0.039;0.04;0.04;8.485;0.057;0.042;0.10;-0.01;8.485;0.052;0.072;0.12;0.02
8.490;-1.084E-17;0.039;0.04;0.04;8.490;0.057;0.042;0.10;-0.01;8.490;0.053;0.072;0.13;0.02
8.495;-0.002;0.039;0.04;0.04;8.495;0.058;0.042;0.10;-0.02;8.495;0.055;0.074;0.13;0.02
8.500;-0.002;0.039;0.04;0.04;8.500;0.060;0.042;0.10;-0.02;8.500;0.057;0.074;0.13;0.02
8.505;-0.003;0.039;0.04;0.04;8.505;0.061;0.044;0.11;-0.02;8.505;0.057;0.074;0.13;0.02
8.510;-0.003;0.039;0.04;0.04;8.510;0.061;0.044;0.11;-0.02;8.510;0.058;0.075;0.13;0.02
8.515;-0.005;0.039;0.03;0.04;8.515;0.063;0.044;0.11;-0.02;8.515;0.060;0.075;0.14;0.02
8.520;-0.006;0.039;0.03;0.05;8.520;0.063;0.046;0.11;-0.02;8.520;0.060;0.075;0.14;0.02
8.525;-0.006;0.038;0.03;0.04;8.525;0.064;0.046;0.11;-0.02;8.525;0.061;0.075;0.14;0.01
8.530;-0.008;0.038;0.03;0.05;8.530;0.066;0.046;0.11;-0.02;8.530;0.063;0.077;0.14;0.01
8.535;-0.009;0.038;0.03;0.05;8.535;0.066;0.046;0.11;-0.02;8.535;0.063;0.077;0.14;0.01
8.540;-0.011;0.038;0.03;0.05;8.540;0.068;0.047;0.11;-0.02;8.540;0.063;0.077;0.14;0.01
8.545;-0.013;0.036;0.02;0.05;8.545;0.068;0.047;0.11;-0.02;8.545;0.064;0.077;0.14;0.01
8.550;-0.013;0.036;0.02;0.05;8.550;0.069;0.047;0.12;-0.02;8.550;0.066;0.079;0.14;0.01
8.555;-0.014;0.036;0.02;0.05;8.555;0.069;0.047;0.12;-0.02;8.555;0.066;0.079;0.14;0.01
8.560;-0.016;0.035;0.02;0.05;8.560;0.071;0.047;0.12;-0.02;8.560;0.068;0.079;0.15;0.01
8.565;-0.017;0.035;0.02;0.05;8.565;0.071;0.047;0.12;-0.02;8.565;0.068;0.079;0.15;0.01
8.570;-0.019;0.033;0.01;0.05;8.570;0.072;0.047;0.12;-0.03;8.570;0.068;0.079;0.15;0.01
8.575;-0.020;0.033;0.01;0.05;8.575;0.072;0.049;0.12;-0.02;8.575;0.069;0.079;0.15;0.01
8.580;-0.020;0.031;0.01;0.05;8.580;0.074;0.049;0.12;-0.03;8.580;0.069;0.079;0.15;0.01
8.585;-0.024;0.030;0.01;0.05;8.585;0.074;0.049;0.12;-0.03;8.585;0.069;0.079;0.15;0.01
8.590;-0.025;0.028;0.00;0.05;8.590;0.074;0.049;0.12;-0.03;8.590;0.071;0.079;0.15;0.01
8.595;-0.025;0.027;0.00;0.05;8.595;0.074;0.049;0.12;-0.03;8.595;0.071;0.079;0.15;0.01
8.600;-0.027;0.027;-5.20E-17;0.05;8.600;0.075;0.049;0.12;-0.03;8.600;0.071;0.079;0.15;0.01
8.605;-0.030;0.024;-0.01;0.05;8.605;0.075;0.049;0.12;-0.03;8.605;0.071;0.079;0.15;0.01
8.610;-0.031;0.022;-0.01;0.05;8.610;0.075;0.049;0.12;-0.03;8.610;0.072;0.079;0.15;0.01
8.615;-0.033;0.020;-0.01;0.05;8.615;0.075;0.049;0.12;-0.03;8.615;0.072;0.077;0.15;0.00
8.620;-0.035;0.019;-0.02;0.05;8.620;0.075;0.049;0.12;-0.03;8.620;0.072;0.077;0.15;0.00
8.625;-0.036;0.017;-0.02;0.05;8.625;0.077;0.049;0.13;-0.03;8.625;0.072;0.077;0.15;0.00
8.630;-0.038;0.016;-0.02;0.05;8.630;0.077;0.049;0.13;-0.03;8.630;0.072;0.077;0.15;0.00
8.635;-0.039;0.014;-0.03;0.05;8.635;0.077;0.049;0.13;-0.03;8.635;0.072;0.075;0.15;0.00
8.640;-0.041;0.013;-0.03;0.05;8.640;0.077;0.049;0.13;-0.03;8.640;0.072;0.075;0.15;0.00
8.645;-0.044;0.009;-0.03;0.05;8.645;0.077;0.049;0.13;-0.03;8.645;0.072;0.075;0.15;0.00
8.650;-0.046;0.008;-0.04;0.05;8.650;0.077;0.049;0.13;-0.03;8.650;0.072;0.074;0.15;0.00
8.655;-0.047;0.006;-0.04;0.05;8.655;0.077;0.049;0.13;-0.03;8.655;0.072;0.074;0.15;0.00
8.660;-0.049;0.005;-0.04;0.05;8.660;0.077;0.049;0.13;-0.03;8.660;0.072;0.074;0.15;0.00
8.665;-0.050;0.003;-0.05;0.05;8.665;0.077;0.049;0.13;-0.03;8.665;0.072;0.072;0.14;-2.78E-17
8.670;-0.052;0.002;-0.05;0.05;8.670;0.077;0.049;0.13;-0.03;8.670;0.072;0.072;0.14;-2.78E-17
