""q23 (units) Set";"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.00;10.030;0.003;-0.069;-0.07;-0.07;10.030;-0.057;0.066;0.01;0.12;10.030;0.044;-0.014;0.03;-0.06;10.030;0.031;-0.027;0.00;-0.06
0.00;10.035;0.003;-0.069;-0.07;-0.07;10.035;-0.058;0.068;0.01;0.13;10.035;0.046;-0.016;0.03;-0.06;10.035;0.033;-0.028;0.00;-0.06
0.00;10.040;0.003;-0.069;-0.07;-0.07;10.040;-0.060;0.069;0.01;0.13;10.040;0.047;-0.017;0.03;-0.06;10.040;0.033;-0.030;0.00;-0.06
0.00;10.045;0.003;-0.071;-0.07;-0.07;10.045;-0.061;0.071;0.01;0.13;10.045;0.049;-0.019;0.03;-0.07;10.045;0.035;-0.031;0.00;-0.07
0.00;10.050;0.003;-0.071;-0.07;-0.07;10.050;-0.063;0.072;0.01;0.14;10.050;0.050;-0.020;0.03;-0.07;10.050;0.036;-0.033;0.00;-0.07
0.00;10.055;0.003;-0.071;-0.07;-0.07;10.055;-0.064;0.075;0.01;0.14;10.055;0.052;-0.022;0.03;-0.07;10.055;0.038;-0.035;0.00;-0.07
0.00;10.060;0.003;-0.071;-0.07;-0.07;10.060;-0.066;0.077;0.01;0.14;10.060;0.053;-0.024;0.03;-0.08;10.060;0.039;-0.036;0.00;-0.08
0.00;10.065;0.002;-0.071;-0.07;-0.07;10.065;-0.068;0.079;0.01;0.15;10.065;0.055;-0.025;0.03;-0.08;10.065;0.041;-0.038;0.00;-0.08
0.00;10.070;0.002;-0.071;-0.07;-0.07;10.070;-0.069;0.080;0.01;0.15;10.070;0.057;-0.027;0.03;-0.08;10.070;0.042;-0.041;0.00;-0.08
0.00;10.075;-2.819E-17;-0.069;-0.07;-0.07;10.075;-0.071;0.082;0.01;0.15;10.075;0.058;-0.028;0.03;-0.09;10.075;0.044;-0.042;0.00;-0.09
0.00;10.080;-2.819E-17;-0.069;-0.07;-0.07;10.080;-0.072;0.083;0.01;0.16;10.080;0.058;-0.030;0.03;-0.09;10.080;0.044;-0.042;0.00;-0.09
0.00;10.085;-0.002;-0.069;-0.07;-0.07;10.085;-0.074;0.085;0.01;0.16;10.085;0.060;-0.031;0.03;-0.09;10.085;0.046;-0.046;-6.94E-18;-0.09
0.00;10.090;-0.002;-0.069;-0.07;-0.07;10.090;-0.075;0.086;0.01;0.16;10.090;0.061;-0.033;0.03;-0.09;10.090;0.047;-0.047;-6.94E-18;-0.09
0.00;10.095;-0.003;-0.068;-0.07;-0.06;10.095;-0.077;0.088;0.01;0.16;10.095;0.063;-0.035;0.03;-0.10;10.095;0.049;-0.049;-6.94E-18;-0.10
0.00;10.100;-0.003;-0.066;-0.07;-0.06;10.100;-0.079;0.088;0.01;0.17;10.100;0.064;-0.036;0.03;-0.10;10.100;0.050;-0.050;-6.94E-18;-0.10
0.00;10.105;-0.005;-0.066;-0.07;-0.06;10.105;-0.080;0.090;0.01;0.17;10.105;0.066;-0.038;0.03;-0.10;10.105;0.050;-0.052;0.00;-0.10
0.00;10.110;-0.006;-0.064;-0.07;-0.06;10.110;-0.082;0.090;0.01;0.17;10.110;0.068;-0.038;0.03;-0.11;10.110;0.052;-0.053;0.00;-0.11
0.00;10.115;-0.008;-0.064;-0.07;-0.06;10.115;-0.083;0.091;0.01;0.17;10.115;0.069;-0.039;0.03;-0.11;10.115;0.053;-0.055;0.00;-0.11
0.00;10.120;-0.009;-0.063;-0.07;-0.05;10.120;-0.085;0.093;0.01;0.18;10.120;0.069;-0.041;0.03;-0.11;10.120;0.053;-0.057;0.00;-0.11
0.00;10.125;-0.011;-0.061;-0.07;-0.05;10.125;-0.086;0.093;0.01;0.18;10.125;0.071;-0.042;0.03;-0.11;10.125;0.055;-0.058;0.00;-0.11
0.00;10.130;-0.013;-0.060;-0.07;-0.05;10.130;-0.088;0.094;0.01;0.18;10.130;0.072;-0.044;0.03;-0.12;10.130;0.057;-0.060;0.00;-0.12
0.00;10.135;-0.014;-0.058;-0.07;-0.04;10.135;-0.090;0.096;0.01;0.19;10.135;0.072;-0.046;0.03;-0.12;10.135;0.058;-0.061;0.00;-0.12
0.00;10.140;-0.016;-0.058;-0.07;-0.04;10.140;-0.091;0.097;0.01;0.19;10.140;0.074;-0.047;0.03;-0.12;10.140;0.058;-0.063;0.00;-0.12
0.00;10.145;-0.017;-0.057;-0.07;-0.04;10.145;-0.091;0.099;0.01;0.19;10.145;0.075;-0.049;0.03;-0.12;10.145;0.060;-0.064;0.00;-0.12
0.00;10.150;-0.019;-0.055;-0.07;-0.04;10.150;-0.093;0.101;0.01;0.19;10.150;0.077;-0.050;0.03;-0.13;10.150;0.061;-0.066;0.00;-0.13
0.00;10.155;-0.020;-0.053;-0.07;-0.03;10.155;-0.094;0.102;0.01;0.20;10.155;0.077;-0.050;0.03;-0.13;10.155;0.061;-0.068;-0.01;-0.13
0.00;10.160;-0.022;-0.052;-0.07;-0.03;10.160;-0.096;0.102;0.01;0.20;10.160;0.079;-0.052;0.03;-0.13;10.160;0.063;-0.068;0.00;-0.13
0.00;10.165;-0.024;-0.050;-0.07;-0.03;10.165;-0.096;0.104;0.01;0.20;10.165;0.080;-0.053;0.03;-0.13;10.165;0.063;-0.069;-0.01;-0.13
0.00;10.170;-0.027;-0.047;-0.07;-0.02;10.170;-0.097;0.105;0.01;0.20;10.170;0.080;-0.055;0.03;-0.14;10.170;0.064;-0.071;-0.01;-0.14
0.00;10.175;-0.028;-0.046;-0.07;-0.02;10.175;-0.099;0.105;0.01;0.20;10.175;0.082;-0.055;0.03;-0.14;10.175;0.064;-0.072;-0.01;-0.14
0.00;10.180;-0.030;-0.044;-0.07;-0.01;10.180;-0.099;0.107;0.01;0.21;10.180;0.083;-0.057;0.03;-0.14;10.180;0.066;-0.074;-0.01;-0.14
0.00;10.185;-0.033;-0.042;-0.08;-0.01;10.185;-0.101;0.107;0.01;0.21;10.185;0.083;-0.058;0.03;-0.14;10.185;0.068;-0.075;-0.01;-0.14
0.00;10.190;-0.035;-0.039;-0.07;0.00;10.190;-0.102;0.108;0.01;0.21;10.190;0.083;-0.058;0.03;-0.14;10.190;0.068;-0.075;-0.01;-0.14
0.00;10.195;-0.036;-0.038;-0.07;0.00;10.195;-0.102;0.108;0.01;0.21;10.195;0.085;-0.060;0.03;-0.14;10.195;0.069;-0.077;-0.01;-0.15
0.00;10.200;-0.039;-0.035;-0.07;0.00;10.200;-0.104;0.108;0.00;0.21;10.200;0.086;-0.061;0.03;-0.15;10.200;0.069;-0.079;-0.01;-0.15
0.00;10.205;-0.041;-0.033;-0.07;0.01;10.205;-0.104;0.110;0.01;0.21;10.205;0.086;-0.061;0.03;-0.15;10.205;0.071;-0.080;-0.01;-0.15
0.00;10.210;-0.044;-0.031;-0.08;0.01;10.210;-0.105;0.110;0.00;0.22;10.210;0.088;-0.063;0.03;-0.15;10.210;0.071;-0.080;-0.01;-0.15
0.00;10.215;-0.046;-0.028;-0.07;0.02;10.215;-0.105;0.110;0.00;0.22;10.215;0.088;-0.063;0.03;-0.15;10.215;0.071;-0.082;-0.01;-0.15
0.00;10.220;-0.049;-0.027;-0.08;0.02;10.220;-0.107;0.112;0.00;0.22;10.220;0.090;-0.064;0.03;-0.15;10.220;0.072;-0.082;-0.01;-0.15
0.00;10.225;-0.050;-0.024;-0.07;0.03;10.225;-0.107;0.112;0.00;0.22;10.225;0.090;-0.064;0.03;-0.15;10.225;0.072;-0.083;-0.01;-0.16
0.00;10.230;-0.053;-0.020;-0.07;0.03;10.230;-0.108;0.112;0.00;0.22;10.230;0.090;-0.066;0.02;-0.16;10.230;0.074;-0.085;-0.01;-0.16
0.00;10.235;-0.057;-0.019;-0.08;0.04;10.235;-0.108;0.112;0.00;0.22;10.235;0.091;-0.066;0.03;-0.16;10.235;0.074;-0.085;-0.01;-0.16
0.00;10.240;-0.058;-0.016;-0.07;0.04;10.240;-0.108;0.112;0.00;0.22;10.240;0.091;-0.068;0.02;-0.16;10.240;0.074;-0.086;-0.01;-0.16
0.00;10.245;-0.061;-0.013;-0.07;0.05;10.245;-0.110;0.112;0.00;0.22;10.245;0.091;-0.068;0.02;-0.16;10.245;0.075;-0.086;-0.01;-0.16
0.00;10.250;-0.064;-0.011;-0.08;0.05;10.250;-0.110;0.113;0.00;0.22;10.250;0.093;-0.069;0.02;-0.16;10.250;0.075;-0.086;-0.01;-0.16
0.00;10.255;-0.066;-0.008;-0.07;0.06;10.255;-0.110;0.113;0.00;0.22;10.255;0.093;-0.069;0.02;-0.16;10.255;0.075;-0.088;-0.01;-0.16
0.00;10.260;-0.069;-0.005;-0.07;0.06;10.260;-0.112;0.113;0.00;0.22;10.260;0.093;-0.069;0.02;-0.16;10.260;0.075;-0.088;-0.01;-0.16
0.00;10.265;-0.072;-0.002;-0.07;0.07;10.265;-0.112;0.113;0.00;0.22;10.265;0.094;-0.069;0.03;-0.16;10.265;0.077;-0.088;-0.01;-0.16
0.00;10.270;-0.075;9.996E-17;-0.08;0.08;10.270;-0.112;0.113;0.00;0.22;10.270;0.094;-0.071;0.02;-0.16;10.270;0.077;-0.090;-0.01;-0.17
0.00;10.275;-0.077;0.003;-0.07;0.08;10.275;-0.112;0.113;0.00;0.22;10.275;0.094;-0.071;0.02;-0.16;10.275;0.077;-0.090;-0.01;-0.17
0.00;10.280;-0.080;0.006;-0.07;0.09;10.280;-0.112;0.113;0.00;0.22;10.280;0.094;-0.071;0.02;-0.16;10.280;0.077;-0.090;-0.01;-0.17
0.00;10.285;-0.083;0.009;-0.07;0.09;10.285;-0.112;0.113;0.00;0.22;10.285;0.094;-0.072;0.02;-0.17;10.285;0.077;-0.090;-0.01;-0.17
0.00;10.290;-0.086;0.013;-0.07;0.10;10.290;-0.112;0.113;0.00;0.22;10.290;0.094;-0.072;0.02;-0.17;10.290;0.077;-0.090;-0.01;-0.17
0.00;10.295;-0.090;0.016;-0.07;0.11;10.295;-0.112;0.113;0.00;0.22;10.295;0.094;-0.072;0.02;-0.17;10.295;0.077;-0.091;-0.01;-0.17
0.00;10.300;-0.091;0.019;-0.07;0.11;10.300;-0.112;0.113;0.00;0.22;10.300;0.094;-0.072;0.02;-0.17;10.300;0.077;-0.091;-0.01;-0.17
0.00;10.305;-0.094;0.022;-0.07;0.12;10.305;-0.113;0.113;2.78E-17;0.23;10.305;0.094;-0.072;0.02;-0.17;10.305;0.079;-0.091;-0.01;-0.17
0.00;10.310;-0.097;0.025;-0.07;0.12;10.310;-0.113;0.113;2.78E-17;0.23;10.310;0.096;-0.072;0.02;-0.17;10.310;0.079;-0.091;-0.01;-0.17
0.00;10.315;-0.101;0.028;-0.07;0.13;10.315;-0.113;0.113;2.78E-17;0.23;10.315;0.096;-0.072;0.02;-0.17;10.315;0.079;-0.091;-0.01;-0.17
0.00;10.320;-0.104;0.031;-0.07;0.14;10.320;-0.113;0.113;2.78E-17;0.23;10.320;0.096;-0.074;0.02;-0.17;10.320;0.079;-0.091;-0.01;-0.17
0.00;10.325;-0.107;0.035;-0.07;0.14;10.325;-0.113;0.113;2.78E-17;0.23;10.325;0.096;-0.074;0.02;-0.17;10.325;0.079;-0.091;-0.01;-0.17
0.00;10.330;-0.108;0.038;-0.07;0.15;10.330;-0.113;0.113;2.78E-17;0.23;10.330;0.096;-0.074;0.02;-0.17;10.330;0.079;-0.091;-0.01;-0.17
0.00;10.335;-0.112;0.041;-0.07;0.15;10.335;-0.112;0.113;0.00;0.22;10.335;0.096;-0.074;0.02;-0.17;10.335;0.079;-0.091;-0.01;-0.17
0.00;10.340;-0.115;0.042;-0.07;0.16;10.340;-0.112;0.113;0.00;0.22;10.340;0.096;-0.074;0.02;-0.17;10.340;0.079;-0.091;-0.01;-0.17
0.01;10.345;-0.118;0.046;-0.07;0.16;10.345;-0.112;0.113;0.00;0.22;10.345;0.094;-0.074;0.02;-0.17;10.345;0.079;-0.091;-0.01;-0.17
0.01;10.350;-0.121;0.049;-0.07;0.17;10.350;-0.112;0.113;0.00;0.22;10.350;0.094;-0.074;0.02;-0.17;10.350;0.079;-0.091;-0.01;-0.17
0.01;10.355;-0.124;0.052;-0.07;0.18;10.355;-0.112;0.113;0.00;0.22;10.355;0.094;-0.074;0.02;-0.17;10.355;0.077;-0.091;-0.01;-0.17
0.01;10.360;-0.127;0.055;-0.07;0.18;10.360;-0.110;0.113;0.00;0.22;10.360;0.094;-0.074;0.02;-0.17;10.360;0.077;-0.091;-0.01;-0.17
0.01;10.365;-0.129;0.057;-0.07;0.19;10.365;-0.110;0.113;0.00;0.22;10.365;0.094;-0.072;0.02;-0.17;10.365;0.077;-0.091;-0.01;-0.17
0.01;10.370;-0.132;0.060;-0.07;0.19;10.370;-0.110;0.112;0.00;0.22;10.370;0.094;-0.072;0.02;-0.17;10.370;0.077;-0.091;-0.01;-0.17
0.01;10.375;-0.135;0.063;-0.07;0.20;10.375;-0.110;0.112;0.00;0.22;10.375;0.093;-0.072;0.02;-0.16;10.375;0.077;-0.091;-0.01;-0.17
0.01;10.380;-0.138;0.064;-0.07;0.20;10.380;-0.108;0.112;0.00;0.22;10.380;0.093;-0.071;0.02;-0.16;10.380;0.075;-0.091;-0.02;-0.17
0.01;10.385;-0.141;0.068;-0.07;0.21;10.385;-0.108;0.112;0.00;0.22;10.385;0.091;-0.071;0.02;-0.16;10.385;0.075;-0.091;-0.02;-0.17
0.01;10.390;-0.143;0.071;-0.07;0.21;10.390;-0.107;0.110;0.00;0.22;10.390;0.091;-0.071;0.02;-0.16;10.390;0.075;-0.090;-0.01;-0.16
0.01;10.395;-0.146;0.074;-0.07;0.22;10.395;-0.105;0.110;0.00;0.22;10.395;0.091;-0.071;0.02;-0.16;10.395;0.074;-0.090;-0.02;-0.16
0.01;10.400;-0.149;0.075;-0.07;0.22;10.400;-0.105;0.110;0.00;0.22;10.400;0.090;-0.069;0.02;-0.16;10.400;0.074;-0.088;-0.01;-0.16
0.01;10.405;-0.152;0.079;-0.07;0.23;10.405;-0.105;0.108;0.00;0.21;10.405;0.090;-0.069;0.02;-0.16;10.405;0.074;-0.088;-0.01;-0.16
0.01;10.410;-0.154;0.082;-0.07;0.24;10.410;-0.104;0.108;0.00;0.21;10.410;0.088;-0.069;0.02;-0.16;10.410;0.072;-0.088;-0.02;-0.16
0.01;10.415;-0.157;0.085;-0.07;0.24;10.415;-0.104;0.107;0.00;0.21;10.415;0.088;-0.068;0.02;-0.16;10.415;0.072;-0.086;-0.01;-0.16
0.01;10.420;-0.160;0.086;-0.07;0.25;10.420;-0.102;0.107;0.00;0.21;10.420;0.088;-0.068;0.02;-0.16;10.420;0.071;-0.086;-0.02;-0.16
0.01;10.425;-0.163;0.090;-0.07;0.25;10.425;-0.101;0.105;0.00;0.21;10.425;0.086;-0.066;0.02;-0.15;10.425;0.071;-0.085;-0.01;-0.16
0.01;10.430;-0.165;0.093;-0.07;0.26;10.430;-0.099;0.104;0.00;0.20;10.430;0.085;-0.066;0.02;-0.15;10.430;0.069;-0.085;-0.02;-0.15
0.01;10.435;-0.168;0.094;-0.07;0.26;10.435;-0.099;0.102;0.00;0.20;10.435;0.085;-0.064;0.02;-0.15;10.435;0.069;-0.083;-0.01;-0.15
0.01;10.440;-0.170;0.097;-0.07;0.27;10.440;-0.097;0.102;0.00;0.20;10.440;0.083;-0.064;0.02;-0.15;10.440;0.069;-0.083;-0.01;-0.15
0.01;10.445;-0.173;0.101;-0.07;0.27;10.445;-0.097;0.101;0.00;0.20;10.445;0.083;-0.063;0.02;-0.15;10.445;0.068;-0.082;-0.01;-0.15
0.01;10.450;-0.176;0.102;-0.07;0.28;10.450;-0.096;0.099;0.00;0.19;10.450;0.082;-0.061;0.02;-0.14;10.450;0.066;-0.080;-0.01;-0.15
0.01;10.455;-0.178;0.105;-0.07;0.28;10.455;-0.094;0.097;0.00;0.19;10.455;0.080;-0.061;0.02;-0.14;10.455;0.066;-0.080;-0.01;-0.15
0.01;10.460;-0.179;0.107;-0.07;0.29;10.460;-0.093;0.096;0.00;0.19;10.460;0.080;-0.060;0.02;-0.14;10.460;0.064;-0.079;-0.01;-0.14
0.01;10.465;-0.182;0.108;-0.07;0.29;10.465;-0.091;0.094;0.00;0.19;10.465;0.079;-0.058;0.02;-0.14;10.465;0.064;-0.079;-0.01;-0.14
0.01;10.470;-0.184;0.110;-0.07;0.29;10.470;-0.091;0.094;0.00;0.19;10.470;0.077;-0.058;0.02;-0.14;10.470;0.063;-0.077;-0.01;-0.14
0.01;10.475;-0.187;0.112;-0.08;0.30;10.475;-0.090;0.093;0.00;0.18;10.475;0.077;-0.057;0.02;-0.13;10.475;0.061;-0.075;-0.01;-0.14
0.01;10.480;-0.188;0.113;-0.08;0.30;10.480;-0.088;0.091;0.00;0.18;10.480;0.075;-0.055;0.02;-0.13;10.480;0.061;-0.074;-0.01;-0.14
0.01;10.485;-0.190;0.113;-0.08;0.30;10.485;-0.086;0.090;0.00;0.18;10.485;0.074;-0.055;0.02;-0.13;10.485;0.060;-0.074;-0.01;-0.13
0.01;10.490;-0.193;0.115;-0.08;0.31;10.490;-0.085;0.088;0.00;0.17;10.490;0.072;-0.053;0.02;-0.13;10.490;0.058;-0.072;-0.01;-0.13
0.01;10.495;-0.195;0.115;-0.08;0.31;10.495;-0.083;0.086;0.00;0.17;10.495;0.072;-0.052;0.02;-0.12;10.495;0.058;-0.071;-0.01;-0.13
0.01;10.500;-0.196;0.116;-0.08;0.31;10.500;-0.082;0.085;0.00;0.17;10.500;0.071;-0.050;0.02;-0.12;10.500;0.057;-0.069;-0.01;-0.13
0.01;10.505;-0.198;0.118;-0.08;0.32;10.505;-0.080;0.083;0.00;0.16;10.505;0.069;-0.050;0.02;-0.12;10.505;0.055;-0.068;-0.01;-0.12
0.01;10.510;-0.201;0.119;-0.08;0.32;10.510;-0.079;0.083;0.00;0.16;10.510;0.068;-0.049;0.02;-0.12;10.510;0.053;-0.068;-0.01;-0.12
0.01;10.515;-0.203;0.121;-0.08;0.32;10.515;-0.079;0.082;0.00;0.16;10.515;0.068;-0.047;0.02;-0.11;10.515;0.053;-0.066;-0.01;-0.12
0.01;10.520;-0.204;0.124;-0.08;0.33;10.520;-0.077;0.082;0.00;0.16;10.520;0.066;-0.046;0.02;-0.11;10.520;0.052;-0.064;-0.01;-0.12
0.01;10.525;-0.206;0.124;-0.08;0.33;10.525;-0.075;0.082;0.01;0.16;10.525;0.064;-0.044;0.02;-0.11;10.525;0.050;-0.063;-0.01;-0.11
0.01;10.530;-0.207;0.126;-0.08;0.33;10.530;-0.074;0.080;0.01;0.15;10.530;0.063;-0.042;0.02;-0.11;10.530;0.050;-0.061;-0.01;-0.11
0.01;10.535;-0.209;0.127;-0.08;0.34;10.535;-0.072;0.080;0.01;0.15;10.535;0.061;-0.042;0.02;-0.10;10.535;0.049;-0.060;-0.01;-0.11
0.01;10.540;-0.210;0.129;-0.08;0.34;10.540;-0.071;0.079;0.01;0.15;10.540;0.060;-0.041;0.02;-0.10;10.540;0.047;-0.058;-0.01;-0.11
0.01;10.545;-0.212;0.129;-0.08;0.34;10.545;-0.068;0.079;0.01;0.15;10.545;0.058;-0.039;0.02;-0.10;10.545;0.046;-0.057;-0.01;-0.10
0.01;10.550;-0.214;0.129;-0.08;0.34;10.550;-0.066;0.079;0.01;0.14;10.550;0.058;-0.038;0.02;-0.10;10.550;0.044;-0.055;-0.01;-0.10
0.01;10.555;-0.215;0.130;-0.08;0.35;10.555;-0.066;0.077;0.01;0.14;10.555;0.057;-0.036;0.02;-0.09;10.555;0.044;-0.053;-0.01;-0.10
0.01;10.560;-0.215;0.130;-0.08;0.35;10.560;-0.063;0.077;0.01;0.14;10.560;0.055;-0.035;0.02;-0.09;10.560;0.042;-0.052;-0.01;-0.09
0.01;10.565;-0.217;0.130;-0.09;0.35;10.565;-0.061;0.075;0.01;0.14;10.565;0.053;-0.033;0.02;-0.09;10.565;0.041;-0.050;-0.01;-0.09
0.01;10.570;-0.217;0.130;-0.09;0.35;10.570;-0.060;0.072;0.01;0.13;10.570;0.052;-0.031;0.02;-0.08;10.570;0.039;-0.049;-0.01;-0.09
0.01;10.575;-0.218;0.132;-0.09;0.35;10.575;-0.058;0.071;0.01;0.13;10.575;0.050;-0.030;0.02;-0.08;10.575;0.038;-0.047;-0.01;-0.08
0.01;10.580;-0.220;0.132;-0.09;0.35;10.580;-0.057;0.069;0.01;0.13;10.580;0.049;-0.028;0.02;-0.08;10.580;0.036;-0.046;-0.01;-0.08
0.01;10.585;-0.221;0.132;-0.09;0.35;10.585;-0.055;0.066;0.01;0.12;10.585;0.047;-0.027;0.02;-0.07;10.585;0.035;-0.044;-0.01;-0.08
0.01;10.590;-0.221;0.132;-0.09;0.35;10.590;-0.053;0.064;0.01;0.12;10.590;0.046;-0.025;0.02;-0.07;10.590;0.033;-0.042;-0.01;-0.08
0.01;10.595;-0.221;0.132;-0.09;0.35;10.595;-0.052;0.063;0.01;0.11;10.595;0.044;-0.024;0.02;-0.07;10.595;0.033;-0.041;-0.01;-0.07
0.01;10.600;-0.223;0.132;-0.09;0.36;10.600;-0.050;0.060;0.01;0.11;10.600;0.042;-0.022;0.02;-0.06;10.600;0.031;-0.039;-0.01;-0.07
0.01;10.605;-0.223;0.132;-0.09;0.36;10.605;-0.049;0.058;0.01;0.11;10.605;0.041;-0.020;0.02;-0.06;10.605;0.030;-0.038;-0.01;-0.07
0.01;10.610;-0.223;0.132;-0.09;0.36;10.610;-0.047;0.057;0.01;0.10;10.610;0.039;-0.019;0.02;-0.06;10.610;0.028;-0.036;-0.01;-0.06
0.01;10.615;-0.225;0.132;-0.09;0.36;10.615;-0.044;0.053;0.01;0.10;10.615;0.038;-0.017;0.02;-0.05;10.615;0.027;-0.035;-0.01;-0.06
0.01;10.620;-0.225;0.132;-0.09;0.36;10.620;-0.042;0.052;0.01;0.09;10.620;0.038;-0.016;0.02;-0.05;10.620;0.025;-0.031;-0.01;-0.06
0.01;10.625;-0.225;0.132;-0.09;0.36;10.625;-0.041;0.050;0.01;0.09;10.625;0.035;-0.014;0.02;-0.05;10.625;0.025;-0.030;0.00;-0.05
0.01;10.630;-0.225;0.132;-0.09;0.36;10.630;-0.039;0.047;0.01;0.09;10.630;0.033;-0.013;0.02;-0.05;10.630;0.022;-0.028;-0.01;-0.05
0.01;10.635;-0.225;0.132;-0.09;0.36;10.635;-0.038;0.046;0.01;0.08;10.635;0.033;-0.011;0.02;-0.04;10.635;0.020;-0.027;-0.01;-0.05
0.01;10.640;-0.225;0.132;-0.09;0.36;10.640;-0.036;0.044;0.01;0.08;10.640;0.031;-0.009;0.02;-0.04;10.640;0.020;-0.025;0.00;-0.05
0.01;10.645;-0.225;0.132;-0.09;0.36;10.645;-0.035;0.041;0.01;0.08;10.645;0.030;-0.008;0.02;-0.04;10.645;0.019;-0.024;0.00;-0.04
0.01;10.650;-0.225;0.132;-0.09;0.36;10.650;-0.033;0.039;0.01;0.07;10.650;0.028;-0.006;0.02;-0.03;10.650;0.017;-0.022;0.00;-0.04
0.01;10.655;-0.225;0.132;-0.09;0.36;10.655;-0.031;0.038;0.01;0.07;10.655;0.027;-0.005;0.02;-0.03;10.655;0.016;-0.019;0.00;-0.03
0.01;10.660;-0.225;0.132;-0.09;0.36;10.660;-0.030;0.035;0.00;0.06;10.660;0.025;-0.005;0.02;-0.03;10.660;0.014;-0.017;0.00;-0.03
0.01;10.665;-0.225;0.132;-0.09;0.36;10.665;-0.028;0.033;0.00;0.06;10.665;0.024;-0.002;0.02;-0.03;10.665;0.013;-0.016;0.00;-0.03
0.01;10.670;-0.225;0.132;-0.09;0.36;10.670;-0.027;0.031;0.00;0.06;10.670;0.022;-0.002;0.02;-0.02;10.670;0.013;-0.014;0.00;-0.03
0.01;10.675;-0.225;0.132;-0.09;0.36;10.675;-0.025;0.028;0.00;0.05;10.675;0.020;-1.106E-17;0.02;-0.02;10.675;0.011;-0.013;0.00;-0.02
0.01;10.680;-0.223;0.132;-0.09;0.36;10.680;-0.024;0.027;0.00;0.05;10.680;0.019;-1.106E-17;0.02;-0.02;10.680;0.009;-0.011;0.00;-0.02
0.01;10.685;-0.223;0.132;-0.09;0.36;10.685;-0.022;0.025;0.00;0.05;10.685;0.017;0.002;0.02;-0.02;10.685;0.008;-0.009;0.00;-0.02
0.01;10.690;-0.223;0.132;-0.09;0.36;10.690;-0.020;0.022;0.00;0.04;10.690;0.016;0.002;0.02;-0.01;10.690;0.006;-0.008;0.00;-0.01
0.01;10.695;-0.221;0.130;-0.09;0.35;10.695;-0.019;0.020;0.00;0.04;10.695;0.014;0.003;0.02;-0.01;10.695;0.006;-0.006;-1.39E-17;-0.01
0.01;10.700;-0.221;0.130;-0.09;0.35;10.700;-0.017;0.019;0.00;0.04;10.700;0.014;0.005;0.02;-0.01;10.700;0.005;-0.005;-1.39E-17;-0.01
0.01;10.705;-0.220;0.130;-0.09;0.35;10.705;-0.016;0.017;0.00;0.03;10.705;0.013;0.005;0.02;-0.01;10.705;0.003;-0.003;-1.39E-17;-0.01
0.01;10.710;-0.218;0.130;-0.09;0.35;10.710;-0.014;0.014;1.91E-17;0.03;10.710;0.011;0.006;0.02;0.00;10.710;0.002;-0.002;-1.39E-17;0.00
0.01;10.715;-0.218;0.130;-0.09;0.35;10.715;-0.013;0.013;1.91E-17;0.03;10.715;0.009;0.008;0.02;0.00;10.715;2.125E-17;0.002;0.00;0.00
0.01;10.720;-0.217;0.130;-0.09;0.35;10.720;-0.011;0.011;1.91E-17;0.02;10.720;0.008;0.008;0.02;-3.64E-17;10.720;2.125E-17;0.002;0.00;0.00
0.01;10.725;-0.215;0.130;-0.08;0.35;10.725;-0.009;0.009;1.91E-17;0.02;10.725;0.006;0.009;0.02;0.00;10.725;-0.002;0.003;0.00;0.00
0.01;10.730;-0.215;0.130;-0.08;0.35;10.730;-0.008;0.008;1.91E-17;0.02;10.730;0.006;0.011;0.02;0.00;10.730;-0.003;0.005;0.00;0.01
0.01;10.735;-0.214;0.129;-0.08;0.34;10.735;-0.006;0.006;1.91E-17;0.01;10.735;0.005;0.013;0.02;0.01;10.735;-0.005;0.006;0.00;0.01
0.01;10.740;-0.212;0.129;-0.08;0.34;10.740;-0.005;0.005;1.91E-17;0.01;10.740;0.003;0.014;0.02;0.01;10.740;-0.005;0.008;0.00;0.01
0.01;10.745;-0.210;0.129;-0.08;0.34;10.745;-0.003;0.003;1.91E-17;0.01;10.745;0.002;0.014;0.02;0.01;10.745;-0.006;0.009;0.00;0.02
0.01;10.750;-0.209;0.129;-0.08;0.34;10.750;-0.003;0.002;0.00;0.00;10.750;2.472E-17;0.016;0.02;0.02;10.750;-0.008;0.011;0.00;0.02
0.01;10.755;-0.207;0.129;-0.08;0.34;10.755;-0.002;2.992E-17;0.00;0.00;10.755;2.472E-17;0.017;0.02;0.02;10.755;-0.009;0.013;0.00;0.02
0.01;10.760;-0.206;0.129;-0.08;0.33;10.760;-1.084E-17;-0.002;0.00;0.00;10.760;-0.002;0.019;0.02;0.02;10.760;-0.009;0.013;0.00;0.02
