"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
3.400;-0.036;-0.058;-0.09;-0.02;3.400;0.036;0.088;0.12;0.05;3.400;0.008;-0.074;-0.07;-0.08;3.400;-0.030;0.052;0.02;0.08
3.405;-0.036;-0.058;-0.09;-0.02;3.405;0.036;0.088;0.12;0.05;3.405;0.006;-0.072;-0.07;-0.08;3.405;-0.030;0.050;0.02;0.08
3.410;-0.036;-0.058;-0.09;-0.02;3.410;0.036;0.088;0.12;0.05;3.410;0.006;-0.071;-0.06;-0.08;3.410;-0.030;0.049;0.02;0.08
3.415;-0.035;-0.057;-0.09;-0.02;3.415;0.035;0.088;0.12;0.05;3.415;0.006;-0.071;-0.06;-0.08;3.415;-0.030;0.047;0.02;0.08
3.420;-0.035;-0.057;-0.09;-0.02;3.420;0.035;0.088;0.12;0.05;3.420;0.006;-0.069;-0.06;-0.08;3.420;-0.030;0.046;0.02;0.08
3.425;-0.035;-0.057;-0.09;-0.02;3.425;0.035;0.086;0.12;0.05;3.425;0.006;-0.068;-0.06;-0.07;3.425;-0.030;0.044;0.01;0.07
3.430;-0.035;-0.057;-0.09;-0.02;3.430;0.033;0.086;0.12;0.05;3.430;0.006;-0.068;-0.06;-0.07;3.430;-0.028;0.042;0.01;0.07
3.435;-0.035;-0.055;-0.09;-0.02;3.435;0.033;0.086;0.12;0.05;3.435;0.005;-0.066;-0.06;-0.07;3.435;-0.028;0.041;0.01;0.07
3.440;-0.033;-0.055;-0.09;-0.02;3.440;0.033;0.086;0.12;0.05;3.440;0.005;-0.064;-0.06;-0.07;3.440;-0.028;0.039;0.01;0.07
3.445;-0.033;-0.053;-0.09;-0.02;3.445;0.031;0.085;0.12;0.05;3.445;0.005;-0.063;-0.06;-0.07;3.445;-0.028;0.038;0.01;0.07
3.450;-0.033;-0.053;-0.09;-0.02;3.450;0.031;0.085;0.12;0.05;3.450;0.005;-0.063;-0.06;-0.07;3.450;-0.028;0.036;0.01;0.06
3.455;-0.033;-0.053;-0.09;-0.02;3.455;0.031;0.083;0.11;0.05;3.455;0.003;-0.061;-0.06;-0.06;3.455;-0.028;0.035;0.01;0.06
3.460;-0.031;-0.052;-0.08;-0.02;3.460;0.030;0.082;0.11;0.05;3.460;0.003;-0.061;-0.06;-0.06;3.460;-0.027;0.033;0.01;0.06
3.465;-0.031;-0.052;-0.08;-0.02;3.465;0.030;0.082;0.11;0.05;3.465;0.003;-0.060;-0.06;-0.06;3.465;-0.027;0.031;0.00;0.06
3.470;-0.031;-0.050;-0.08;-0.02;3.470;0.030;0.080;0.11;0.05;3.470;0.003;-0.058;-0.05;-0.06;3.470;-0.027;0.030;0.00;0.06
3.475;-0.031;-0.050;-0.08;-0.02;3.475;0.030;0.080;0.11;0.05;3.475;0.002;-0.057;-0.05;-0.06;3.475;-0.027;0.028;0.00;0.05
3.480;-0.030;-0.049;-0.08;-0.02;3.480;0.028;0.079;0.11;0.05;3.480;0.002;-0.055;-0.05;-0.06;3.480;-0.027;0.028;0.00;0.05
3.485;-0.030;-0.049;-0.08;-0.02;3.485;0.028;0.077;0.11;0.05;3.485;0.002;-0.055;-0.05;-0.06;3.485;-0.027;0.027;0.00;0.05
3.490;-0.030;-0.047;-0.08;-0.02;3.490;0.028;0.075;0.10;0.05;3.490;0.002;-0.053;-0.05;-0.05;3.490;-0.027;0.024;0.00;0.05
3.495;-0.030;-0.046;-0.08;-0.02;3.495;0.028;0.075;0.10;0.05;3.495;0.002;-0.052;-0.05;-0.05;3.495;-0.025;0.024;0.00;0.05
3.500;-0.030;-0.046;-0.08;-0.02;3.500;0.028;0.074;0.10;0.05;3.500;0.002;-0.050;-0.05;-0.05;3.500;-0.025;0.022;0.00;0.05
3.505;-0.028;-0.044;-0.07;-0.02;3.505;0.028;0.072;0.10;0.04;3.505;-3.036E-18;-0.049;-0.05;-0.05;3.505;-0.025;0.020;0.00;0.05
3.510;-0.028;-0.044;-0.07;-0.02;3.510;0.027;0.071;0.10;0.04;3.510;-3.036E-18;-0.047;-0.05;-0.05;3.510;-0.025;0.019;-0.01;0.04
3.515;-0.028;-0.042;-0.07;-0.01;3.515;0.027;0.069;0.10;0.04;3.515;-3.036E-18;-0.046;-0.05;-0.05;3.515;-0.025;0.017;-0.01;0.04
3.520;-0.028;-0.042;-0.07;-0.01;3.520;0.027;0.068;0.09;0.04;3.520;-3.036E-18;-0.044;-0.04;-0.04;3.520;-0.025;0.016;-0.01;0.04
3.525;-0.028;-0.041;-0.07;-0.01;3.525;0.027;0.068;0.09;0.04;3.525;-3.036E-18;-0.044;-0.04;-0.04;3.525;-0.025;0.014;-0.01;0.04
3.530;-0.028;-0.039;-0.07;-0.01;3.530;0.027;0.066;0.09;0.04;3.530;-0.002;-0.042;-0.04;-0.04;3.530;-0.025;0.013;-0.01;0.04
3.535;-0.027;-0.039;-0.07;-0.01;3.535;0.027;0.064;0.09;0.04;3.535;-0.002;-0.041;-0.04;-0.04;3.535;-0.025;0.013;-0.01;0.04
3.540;-0.027;-0.038;-0.06;-0.01;3.540;0.027;0.063;0.09;0.04;3.540;-0.002;-0.039;-0.04;-0.04;3.540;-0.025;0.011;-0.01;0.04
3.545;-0.027;-0.038;-0.06;-0.01;3.545;0.027;0.061;0.09;0.03;3.545;-0.003;-0.038;-0.04;-0.03;3.545;-0.024;0.009;-0.01;0.03
3.550;-0.027;-0.036;-0.06;-0.01;3.550;0.027;0.061;0.09;0.03;3.550;-0.003;-0.036;-0.04;-0.03;3.550;-0.024;0.008;-0.02;0.03
3.555;-0.027;-0.035;-0.06;-0.01;3.555;0.027;0.061;0.09;0.03;3.555;-0.003;-0.036;-0.04;-0.03;3.555;-0.024;0.006;-0.02;0.03
3.560;-0.027;-0.033;-0.06;-0.01;3.560;0.027;0.060;0.09;0.03;3.560;-0.003;-0.035;-0.04;-0.03;3.560;-0.024;0.006;-0.02;0.03
3.565;-0.025;-0.033;-0.06;-0.01;3.565;0.027;0.057;0.08;0.03;3.565;-0.005;-0.033;-0.04;-0.03;3.565;-0.024;0.005;-0.02;0.03
3.570;-0.025;-0.031;-0.06;-0.01;3.570;0.027;0.055;0.08;0.03;3.570;-0.005;-0.031;-0.04;-0.03;3.570;-0.024;0.003;-0.02;0.03
3.575;-0.025;-0.030;-0.05;0.00;3.575;0.027;0.055;0.08;0.03;3.575;-0.005;-0.030;-0.03;-0.03;3.575;-0.024;0.003;-0.02;0.03
3.580;-0.025;-0.028;-0.05;0.00;3.580;0.027;0.053;0.08;0.03;3.580;-0.005;-0.030;-0.03;-0.03;3.580;-0.024;0.002;-0.02;0.03
3.585;-0.025;-0.028;-0.05;0.00;3.585;0.027;0.052;0.08;0.03;3.585;-0.005;-0.027;-0.03;-0.02;3.585;-0.024;7.373E-18;-0.02;0.02
3.590;-0.025;-0.027;-0.05;0.00;3.590;0.027;0.050;0.08;0.02;3.590;-0.005;-0.027;-0.03;-0.02;3.590;-0.024;-0.002;-0.03;0.02
3.595;-0.024;-0.025;-0.05;0.00;3.595;0.027;0.049;0.08;0.02;3.595;-0.006;-0.025;-0.03;-0.02;3.595;-0.024;-0.002;-0.03;0.02
3.600;-0.024;-0.025;-0.05;0.00;3.600;0.027;0.047;0.07;0.02;3.600;-0.006;-0.025;-0.03;-0.02;3.600;-0.024;-0.003;-0.03;0.02
3.605;-0.024;-0.024;-0.05;1.39E-17;3.605;0.027;0.046;0.07;0.02;3.605;-0.006;-0.024;-0.03;-0.02;3.605;-0.024;-0.003;-0.03;0.02
3.610;-0.024;-0.022;-0.05;0.00;3.610;0.027;0.044;0.07;0.02;3.610;-0.006;-0.024;-0.03;-0.02;3.610;-0.024;-0.005;-0.03;0.02
3.615;-0.024;-0.020;-0.04;0.00;3.615;0.027;0.042;0.07;0.02;3.615;-0.006;-0.022;-0.03;-0.02;3.615;-0.024;-0.006;-0.03;0.02
3.620;-0.024;-0.020;-0.04;0.00;3.620;0.027;0.041;0.07;0.01;3.620;-0.008;-0.022;-0.03;-0.01;3.620;-0.024;-0.006;-0.03;0.02
3.625;-0.024;-0.019;-0.04;0.00;3.625;0.027;0.038;0.06;0.01;3.625;-0.008;-0.020;-0.03;-0.01;3.625;-0.024;-0.008;-0.03;0.02
3.630;-0.024;-0.017;-0.04;0.01;3.630;0.027;0.036;0.06;0.01;3.630;-0.008;-0.020;-0.03;-0.01;3.630;-0.024;-0.008;-0.03;0.02
3.635;-0.024;-0.016;-0.04;0.01;3.635;0.028;0.035;0.06;0.01;3.635;-0.008;-0.019;-0.03;-0.01;3.635;-0.024;-0.008;-0.03;0.02
3.640;-0.024;-0.016;-0.04;0.01;3.640;0.028;0.031;0.06;0.00;3.640;-0.008;-0.019;-0.03;-0.01;3.640;-0.024;-0.009;-0.03;0.01
3.645;-0.024;-0.014;-0.04;0.01;3.645;0.028;0.030;0.06;0.00;3.645;-0.009;-0.019;-0.03;-0.01;3.645;-0.024;-0.009;-0.03;0.01
3.650;-0.022;-0.013;-0.03;0.01;3.650;0.028;0.027;0.05;0.00;3.650;-0.009;-0.017;-0.03;-0.01;3.650;-0.024;-0.009;-0.03;0.01
3.655;-0.022;-0.013;-0.03;0.01;3.655;0.028;0.025;0.05;0.00;3.655;-0.009;-0.017;-0.03;-0.01;3.655;-0.024;-0.009;-0.03;0.01
3.660;-0.022;-0.011;-0.03;0.01;3.660;0.028;0.024;0.05;0.00;3.660;-0.009;-0.016;-0.03;-0.01;3.660;-0.024;-0.009;-0.03;0.01
3.665;-0.022;-0.009;-0.03;0.01;3.665;0.030;0.022;0.05;-0.01;3.665;-0.009;-0.016;-0.03;-0.01;3.665;-0.024;-0.009;-0.03;0.01
3.670;-0.022;-0.008;-0.03;0.01;3.670;0.030;0.019;0.05;-0.01;3.670;-0.011;-0.016;-0.03;0.00;3.670;-0.024;-0.011;-0.03;0.01
3.675;-0.022;-0.008;-0.03;0.01;3.675;0.030;0.017;0.05;-0.01;3.675;-0.011;-0.014;-0.03;0.00;3.675;-0.024;-0.011;-0.03;0.01
3.680;-0.022;-0.006;-0.03;0.02;3.680;0.030;0.017;0.05;-0.01;3.680;-0.011;-0.014;-0.03;0.00;3.680;-0.024;-0.011;-0.03;0.01
3.685;-0.022;-0.005;-0.03;0.02;3.685;0.031;0.016;0.05;-0.02;3.685;-0.011;-0.014;-0.03;0.00;3.685;-0.024;-0.011;-0.03;0.01
3.690;-0.022;-0.003;-0.03;0.02;3.690;0.031;0.013;0.04;-0.02;3.690;-0.011;-0.013;-0.02;0.00;3.690;-0.024;-0.011;-0.03;0.01
3.695;-0.022;-0.002;-0.02;0.02;3.695;0.031;0.011;0.04;-0.02;3.695;-0.011;-0.013;-0.02;0.00;3.695;-0.024;-0.011;-0.03;0.01
3.700;-0.022;-0.002;-0.02;0.02;3.700;0.033;0.008;0.04;-0.03;3.700;-0.011;-0.013;-0.02;0.00;3.700;-0.024;-0.011;-0.03;0.01
3.705;-0.022;3.036E-18;-0.02;0.02;3.705;0.033;0.006;0.04;-0.03;3.705;-0.011;-0.011;-0.02;8.67E-18;3.705;-0.024;-0.011;-0.03;0.01
3.710;-0.022;0.002;-0.02;0.02;3.710;0.033;0.005;0.04;-0.03;3.710;-0.011;-0.011;-0.02;8.67E-18;3.710;-0.024;-0.011;-0.03;0.01
3.715;-0.022;0.003;-0.02;0.03;3.715;0.035;0.002;0.04;-0.03;3.715;-0.013;-0.011;-0.02;0.00;3.715;-0.024;-0.011;-0.03;0.01
3.720;-0.022;0.005;-0.02;0.03;3.720;0.035;4.120E-18;0.03;-0.03;3.720;-0.013;-0.009;-0.02;0.00;3.720;-0.024;-0.013;-0.04;0.01
3.725;-0.022;0.005;-0.02;0.03;3.725;0.035;-0.003;0.03;-0.04;3.725;-0.013;-0.008;-0.02;0.00;3.725;-0.024;-0.013;-0.04;0.01
3.730;-0.022;0.006;-0.02;0.03;3.730;0.035;-0.005;0.03;-0.04;3.730;-0.013;-0.008;-0.02;0.00;3.730;-0.024;-0.013;-0.04;0.01
3.735;-0.022;0.008;-0.01;0.03;3.735;0.036;-0.008;0.03;-0.04;3.735;-0.013;-0.006;-0.02;0.01;3.735;-0.024;-0.013;-0.04;0.01
3.740;-0.022;0.009;-0.01;0.03;3.740;0.036;-0.009;0.03;-0.05;3.740;-0.013;-0.006;-0.02;0.01;3.740;-0.024;-0.013;-0.04;0.01
3.745;-0.022;0.009;-0.01;0.03;3.745;0.038;-0.011;0.03;-0.05;3.745;-0.013;-0.005;-0.02;0.01;3.745;-0.024;-0.013;-0.04;0.01
3.750;-0.022;0.011;-0.01;0.03;3.750;0.038;-0.013;0.03;-0.05;3.750;-0.013;-0.005;-0.02;0.01;3.750;-0.024;-0.013;-0.04;0.01
3.755;-0.022;0.013;-0.01;0.03;3.755;0.038;-0.014;0.02;-0.05;3.755;-0.013;-0.003;-0.02;0.01;3.755;-0.024;-0.013;-0.04;0.01
3.760;-0.022;0.013;-0.01;0.03;3.760;0.039;-0.017;0.02;-0.06;3.760;-0.013;-0.002;-0.01;0.01;3.760;-0.024;-0.013;-0.04;0.01
3.765;-0.022;0.014;-0.01;0.04;3.765;0.039;-0.019;0.02;-0.06;3.765;-0.013;-0.002;-0.01;0.01;3.765;-0.025;-0.013;-0.04;0.01
3.770;-0.022;0.014;-0.01;0.04;3.770;0.041;-0.020;0.02;-0.06;3.770;-0.013;6.505E-18;-0.01;0.01;3.770;-0.025;-0.013;-0.04;0.01
3.775;-0.022;0.016;-0.01;0.04;3.775;0.041;-0.024;0.02;-0.06;3.775;-0.013;6.505E-18;-0.01;0.01;3.775;-0.025;-0.013;-0.04;0.01
3.780;-0.022;0.017;0.00;0.04;3.780;0.041;-0.025;0.02;-0.07;3.780;-0.013;0.002;-0.01;0.01;3.780;-0.025;-0.013;-0.04;0.01
3.785;-0.022;0.017;0.00;0.04;3.785;0.042;-0.027;0.02;-0.07;3.785;-0.013;0.002;-0.01;0.01;3.785;-0.025;-0.013;-0.04;0.01
3.790;-0.022;0.017;0.00;0.04;3.790;0.042;-0.027;0.02;-0.07;3.790;-0.013;0.002;-0.01;0.01;3.790;-0.025;-0.011;-0.04;0.01
3.795;-0.022;0.019;0.00;0.04;3.795;0.042;-0.028;0.01;-0.07;3.795;-0.013;0.003;-0.01;0.02;3.795;-0.025;-0.011;-0.04;0.01
3.800;-0.022;0.019;0.00;0.04;3.800;0.044;-0.030;0.01;-0.07;3.800;-0.013;0.003;-0.01;0.02;3.800;-0.027;-0.011;-0.04;0.02
3.805;-0.022;0.020;0.00;0.04;3.805;0.044;-0.031;0.01;-0.08;3.805;-0.013;0.003;-0.01;0.02;3.805;-0.027;-0.011;-0.04;0.02
3.810;-0.022;0.020;0.00;0.04;3.810;0.046;-0.033;0.01;-0.08;3.810;-0.013;0.005;-0.01;0.02;3.810;-0.027;-0.011;-0.04;0.02
3.815;-0.022;0.022;-1.04E-17;0.04;3.815;0.046;-0.035;0.01;-0.08;3.815;-0.013;0.005;-0.01;0.02;3.815;-0.027;-0.009;-0.04;0.02
3.820;-0.022;0.022;-1.04E-17;0.04;3.820;0.047;-0.036;0.01;-0.08;3.820;-0.013;0.005;-0.01;0.02;3.820;-0.027;-0.009;-0.04;0.02
3.825;-0.022;0.024;0.00;0.05;3.825;0.047;-0.038;0.01;-0.08;3.825;-0.013;0.006;-0.01;0.02;3.825;-0.027;-0.009;-0.04;0.02
3.830;-0.022;0.024;0.00;0.05;3.830;0.047;-0.039;0.01;-0.09;3.830;-0.013;0.006;-0.01;0.02;3.830;-0.028;-0.009;-0.04;0.02
3.835;-0.022;0.024;0.00;0.05;3.835;0.049;-0.041;0.01;-0.09;3.835;-0.013;0.006;-0.01;0.02;3.835;-0.028;-0.009;-0.04;0.02
3.840;-0.022;0.025;0.00;0.05;3.840;0.049;-0.041;0.01;-0.09;3.840;-0.013;0.006;-0.01;0.02;3.840;-0.028;-0.008;-0.04;0.02
3.845;-0.022;0.025;0.00;0.05;3.845;0.050;-0.042;0.01;-0.09;3.845;-0.013;0.006;-0.01;0.02;3.845;-0.028;-0.008;-0.04;0.02
3.850;-0.022;0.025;0.00;0.05;3.850;0.050;-0.044;0.01;-0.09;3.850;-0.013;0.006;-0.01;0.02;3.850;-0.028;-0.008;-0.04;0.02
3.855;-0.024;0.027;0.00;0.05;3.855;0.050;-0.044;0.01;-0.09;3.855;-0.013;0.008;0.00;0.02;3.855;-0.030;-0.008;-0.04;0.02
3.860;-0.024;0.027;0.00;0.05;3.860;0.052;-0.046;0.01;-0.10;3.860;-0.013;0.008;0.00;0.02;3.860;-0.030;-0.006;-0.04;0.02
3.865;-0.024;0.027;0.00;0.05;3.865;0.052;-0.046;0.01;-0.10;3.865;-0.013;0.008;0.00;0.02;3.865;-0.030;-0.005;-0.03;0.03
3.870;-0.024;0.028;0.00;0.05;3.870;0.053;-0.046;0.01;-0.10;3.870;-0.013;0.008;0.00;0.02;3.870;-0.030;-0.005;-0.03;0.03
3.875;-0.024;0.028;0.00;0.05;3.875;0.053;-0.047;0.01;-0.10;3.875;-0.013;0.008;0.00;0.02;3.875;-0.030;-0.005;-0.03;0.03
3.880;-0.024;0.028;0.00;0.05;3.880;0.053;-0.047;0.01;-0.10;3.880;-0.013;0.008;0.00;0.02;3.880;-0.030;-0.003;-0.03;0.03
3.885;-0.024;0.028;0.00;0.05;3.885;0.055;-0.049;0.01;-0.10;3.885;-0.013;0.008;0.00;0.02;3.885;-0.031;-0.003;-0.03;0.03
3.890;-0.024;0.030;0.01;0.05;3.890;0.055;-0.050;0.00;-0.11;3.890;-0.013;0.008;0.00;0.02;3.890;-0.031;-0.002;-0.03;0.03
3.895;-0.024;0.030;0.01;0.05;3.895;0.057;-0.050;0.01;-0.11;3.895;-0.013;0.008;0.00;0.02;3.895;-0.031;-0.002;-0.03;0.03
3.900;-0.024;0.030;0.01;0.05;3.900;0.057;-0.050;0.01;-0.11;3.900;-0.011;0.008;0.00;0.02;3.900;-0.031;8.240E-18;-0.03;0.03
3.905;-0.024;0.030;0.01;0.05;3.905;0.057;-0.052;0.00;-0.11;3.905;-0.011;0.008;0.00;0.02;3.905;-0.031;0.002;-0.03;0.03
3.910;-0.024;0.031;0.01;0.05;3.910;0.058;-0.052;0.01;-0.11;3.910;-0.011;0.008;0.00;0.02;3.910;-0.033;0.002;-0.03;0.03
3.915;-0.025;0.031;0.01;0.06;3.915;0.058;-0.052;0.01;-0.11;3.915;-0.011;0.008;0.00;0.02;3.915;-0.033;0.003;-0.03;0.04
3.920;-0.025;0.031;0.01;0.06;3.920;0.058;-0.052;0.01;-0.11;3.920;-0.011;0.008;0.00;0.02;3.920;-0.033;0.003;-0.03;0.04
3.925;-0.025;0.031;0.01;0.06;3.925;0.060;-0.053;0.01;-0.11;3.925;-0.011;0.008;0.00;0.02;3.925;-0.033;0.005;-0.03;0.04
3.930;-0.025;0.031;0.01;0.06;3.930;0.060;-0.053;0.01;-0.11;3.930;-0.011;0.008;0.00;0.02;3.930;-0.035;0.005;-0.03;0.04
3.935;-0.025;0.031;0.01;0.06;3.935;0.060;-0.053;0.01;-0.11;3.935;-0.009;0.008;0.00;0.02;3.935;-0.035;0.006;-0.03;0.04
3.940;-0.025;0.031;0.01;0.06;3.940;0.061;-0.055;0.01;-0.12;3.940;-0.009;0.008;0.00;0.02;3.940;-0.035;0.008;-0.03;0.04
3.945;-0.025;0.031;0.01;0.06;3.945;0.061;-0.055;0.01;-0.12;3.945;-0.009;0.008;0.00;0.02;3.945;-0.035;0.009;-0.03;0.04
3.950;-0.025;0.031;0.01;0.06;3.950;0.063;-0.055;0.01;-0.12;3.950;-0.009;0.008;0.00;0.02;3.950;-0.036;0.011;-0.03;0.05
3.955;-0.027;0.033;0.01;0.06;3.955;0.063;-0.055;0.01;-0.12;3.955;-0.008;0.008;3.47E-18;0.02;3.955;-0.036;0.011;-0.03;0.05
3.960;-0.027;0.033;0.01;0.06;3.960;0.063;-0.057;0.01;-0.12;3.960;-0.008;0.008;3.47E-18;0.02;3.960;-0.036;0.013;-0.02;0.05
3.965;-0.027;0.033;0.01;0.06;3.965;0.064;-0.057;0.01;-0.12;3.965;-0.008;0.008;3.47E-18;0.02;3.965;-0.036;0.014;-0.02;0.05
3.970;-0.027;0.033;0.01;0.06;3.970;0.064;-0.057;0.01;-0.12;3.970;-0.008;0.008;3.47E-18;0.02;3.970;-0.036;0.016;-0.02;0.05
3.975;-0.027;0.033;0.01;0.06;3.975;0.064;-0.057;0.01;-0.12;3.975;-0.006;0.008;0.00;0.01;3.975;-0.036;0.017;-0.02;0.05
3.980;-0.027;0.033;0.01;0.06;3.980;0.066;-0.057;0.01;-0.12;3.980;-0.006;0.008;0.00;0.01;3.980;-0.038;0.017;-0.02;0.05
3.985;-0.027;0.033;0.01;0.06;3.985;0.066;-0.057;0.01;-0.12;3.985;-0.006;0.008;0.00;0.01;3.985;-0.038;0.019;-0.02;0.06
3.990;-0.028;0.033;0.00;0.06;3.990;0.066;-0.058;0.01;-0.12;3.990;-0.006;0.008;0.00;0.01;3.990;-0.038;0.020;-0.02;0.06
3.995;-0.028;0.033;0.00;0.06;3.995;0.066;-0.058;0.01;-0.12;3.995;-0.006;0.008;0.00;0.01;3.995;-0.038;0.022;-0.02;0.06
4.000;-0.028;0.033;0.00;0.06;4.000;0.066;-0.058;0.01;-0.12;4.000;-0.005;0.008;0.00;0.01;4.000;-0.038;0.024;-0.01;0.06
4.005;-0.028;0.033;0.00;0.06;4.005;0.068;-0.058;0.01;-0.13;4.005;-0.005;0.008;0.00;0.01;4.005;-0.038;0.025;-0.01;0.06
4.010;-0.028;0.033;0.00;0.06;4.010;0.068;-0.058;0.01;-0.13;4.010;-0.005;0.008;0.00;0.01;4.010;-0.039;0.027;-0.01;0.07
4.015;-0.028;0.033;0.00;0.06;4.015;0.068;-0.058;0.01;-0.13;4.015;-0.005;0.008;0.00;0.01;4.015;-0.039;0.028;-0.01;0.07
4.020;-0.028;0.033;0.00;0.06;4.020;0.069;-0.058;0.01;-0.13;4.020;-0.005;0.008;0.00;0.01;4.020;-0.039;0.030;-0.01;0.07
4.025;-0.028;0.033;0.00;0.06;4.025;0.069;-0.058;0.01;-0.13;4.025;-0.003;0.008;0.00;0.01;4.025;-0.039;0.030;-0.01;0.07
4.030;-0.028;0.033;0.00;0.06;4.030;0.069;-0.058;0.01;-0.13;4.030;-0.003;0.008;0.00;0.01;4.030;-0.041;0.033;-0.01;0.07
4.035;-0.028;0.033;0.00;0.06;4.035;0.069;-0.058;0.01;-0.13;4.035;-0.003;0.008;0.00;0.01;4.035;-0.041;0.035;-0.01;0.08
4.040;-0.030;0.033;0.00;0.06;4.040;0.069;-0.058;0.01;-0.13;4.040;-0.002;0.008;0.01;0.01;4.040;-0.041;0.035;-0.01;0.08
4.045;-0.030;0.033;0.00;0.06;4.045;0.071;-0.058;0.01;-0.13;4.045;-0.002;0.008;0.01;0.01;4.045;-0.041;0.036;0.00;0.08
4.050;-0.030;0.033;0.00;0.06;4.050;0.071;-0.058;0.01;-0.13;4.050;-0.002;0.008;0.01;0.01;4.050;-0.041;0.038;0.00;0.08
4.055;-0.030;0.033;0.00;0.06;4.055;0.071;-0.058;0.01;-0.13;4.055;-2.168E-18;0.008;0.01;0.01;4.055;-0.041;0.039;0.00;0.08
4.060;-0.030;0.033;0.00;0.06;4.060;0.071;-0.057;0.01;-0.13;4.060;-2.168E-18;0.006;0.01;0.01;4.060;-0.042;0.041;0.00;0.08
4.065;-0.030;0.033;0.00;0.06;4.065;0.071;-0.057;0.01;-0.13;4.065;-2.168E-18;0.005;0.00;0.00;4.065;-0.042;0.042;0.00;0.08
4.070;-0.030;0.033;0.00;0.06;4.070;0.071;-0.057;0.01;-0.13;4.070;-2.168E-18;0.005;0.00;0.00;4.070;-0.042;0.042;0.00;0.08
4.075;-0.030;0.033;0.00;0.06;4.075;0.071;-0.057;0.01;-0.13;4.075;0.002;0.003;0.00;0.00;4.075;-0.042;0.042;0.00;0.08
4.080;-0.030;0.033;0.00;0.06;4.080;0.072;-0.055;0.02;-0.13;4.080;0.002;0.002;0.00;7.81E-18;4.080;-0.042;0.042;0.00;0.08
4.085;-0.030;0.033;0.00;0.06;4.085;0.072;-0.055;0.02;-0.13;4.085;0.002;0.002;0.00;7.81E-18;4.085;-0.042;0.042;0.00;0.08
4.090;-0.031;0.033;0.00;0.06;4.090;0.072;-0.053;0.02;-0.13;4.090;0.002;5.638E-18;0.00;0.00;4.090;-0.042;0.042;0.00;0.08
4.095;-0.031;0.033;0.00;0.06;4.095;0.072;-0.053;0.02;-0.13;4.095;0.002;-0.002;3.47E-18;0.00;4.095;-0.042;0.042;0.00;0.08
4.100;-0.031;0.033;0.00;0.06;4.100;0.072;-0.052;0.02;-0.12;4.100;0.003;-0.002;0.00;0.00;4.100;-0.044;0.044;0.00;0.09
4.105;-0.031;0.033;0.00;0.06;4.105;0.072;-0.052;0.02;-0.12;4.105;0.003;-0.003;3.47E-18;-0.01;4.105;-0.044;0.046;0.00;0.09
4.110;-0.031;0.033;0.00;0.06;4.110;0.072;-0.050;0.02;-0.12;4.110;0.003;-0.005;0.00;-0.01;4.110;-0.044;0.047;0.00;0.09
4.115;-0.031;0.033;0.00;0.06;4.115;0.072;-0.050;0.02;-0.12;4.115;0.005;-0.006;0.00;-0.01;4.115;-0.044;0.047;0.00;0.09
4.120;-0.031;0.033;0.00;0.06;4.120;0.072;-0.049;0.02;-0.12;4.120;0.005;-0.006;0.00;-0.01;4.120;-0.044;0.049;0.00;0.09
4.125;-0.033;0.031;0.00;0.06;4.125;0.072;-0.047;0.03;-0.12;4.125;0.005;-0.008;0.00;-0.01;4.125;-0.044;0.050;0.01;0.09
4.130;-0.033;0.031;0.00;0.06;4.130;0.072;-0.046;0.03;-0.12;4.130;0.006;-0.009;0.00;-0.02;4.130;-0.044;0.052;0.01;0.10
4.135;-0.033;0.030;0.00;0.06;4.135;0.072;-0.046;0.03;-0.12;4.135;0.006;-0.011;0.00;-0.02;4.135;-0.044;0.053;0.01;0.10
4.140;-0.033;0.030;0.00;0.06;4.140;0.072;-0.044;0.03;-0.12;4.140;0.006;-0.013;-0.01;-0.02;4.140;-0.044;0.055;0.01;0.10
4.145;-0.033;0.030;0.00;0.06;4.145;0.072;-0.042;0.03;-0.11;4.145;0.006;-0.013;-0.01;-0.02;4.145;-0.044;0.055;0.01;0.10
4.150;-0.033;0.028;0.00;0.06;4.150;0.072;-0.041;0.03;-0.11;4.150;0.008;-0.014;-0.01;-0.02;4.150;-0.044;0.058;0.01;0.10
4.155;-0.033;0.027;-0.01;0.06;4.155;0.072;-0.039;0.03;-0.11;4.155;0.008;-0.016;-0.01;-0.02;4.155;-0.044;0.058;0.01;0.10
4.160;-0.033;0.027;-0.01;0.06;4.160;0.072;-0.039;0.03;-0.11;4.160;0.008;-0.017;-0.01;-0.03;4.160;-0.044;0.060;0.02;0.10
4.165;-0.033;0.025;-0.01;0.06;4.165;0.072;-0.038;0.03;-0.11;4.165;0.008;-0.019;-0.01;-0.03;4.165;-0.046;0.061;0.02;0.11
